"date","close","volume","open","high","low"
"2008/03/05","43.1300","624300.0000","43.5700","43.5700","42.1500"
"2008/03/04","43.0900","643594.0000","43.5100","43.5300","42.5000"
"2008/03/03","44.0600","543335.0000","44.5900","45.1400","43.4600"
"2008/02/29","44.4100","458684.0000","45.3900","45.3900","44.1600"
"2008/02/28","46.0300","405600.0000","46.2100","46.3800","44.8500"
"2008/02/27","46.4200","367600.0000","45.9900","47.3300","45.7400"
"2008/02/26","46.6900","543693.0000","45.9500","47.3800","45.8800"
"2008/02/25","46.0400","1064100.0000","46.4800","46.7000","44.9200"
"2008/02/22","46.4800","559000.0000","47.3300","47.6600","45.0100"
"2008/02/21","47.1700","603500.0000","47.9500","48.6100","46.5500"
"2008/02/20","47.7100","401190.0000","45.6000","47.9300","45.3700"
"2008/02/19","46.0000","265700.0000","46.9500","47.0100","45.4600"
"2008/02/15","46.4200","376600.0000","45.5000","46.5100","45.2000"
"2008/02/14","45.9200","541315.0000","47.2900","47.2900","45.6800"
"2008/02/13","47.1000","455770.0000","45.5500","47.1200","45.5500"
"2008/02/12","45.3400","488023.0000","45.5300","45.9900","44.6400"
"2008/02/11","45.3800","428075.0000","44.6900","46.0900","43.6500"
"2008/02/08","44.7200","485936.0000","45.0100","45.3300","43.9000"
"2008/02/07","44.6500","653300.0000","44.9000","45.2500","43.7400"
"2008/02/06","45.2700","480296.0000","45.9000","47.1100","44.7801"
"2008/02/05","45.4000","824400.0000","45.4100","46.3200","45.3100"
"2008/02/04","46.3000","534882.0000","47.0500","47.0500","45.5800"
"2008/02/01","47.0900","724252.0000","45.3600","47.3800","44.1700"
"2008/01/31","45.5100","867100.0000","42.2700","45.9400","42.0700"
"2008/01/30","42.8900","613924.0000","43.0300","44.8300","42.6000"
"2008/01/29","43.1700","585900.0000","41.2700","43.2600","41.2700"
"2008/01/28","41.0900","869503.0000","41.1400","41.4000","40.0000"
"2008/01/25","40.8300","593987.0000","41.2000","42.8400","40.3200"
"2008/01/24","41.1300","673300.0000","42.2300","43.1500","40.6300"
"2008/01/23","41.8400","1353064.0000","37.7100","42.3800","37.7000"
"2008/01/22","38.7700","827099.0000","36.7300","39.3200","36.3300"
"2008/01/18","38.3200","1278633.0000","39.1500","40.1100","37.7700"
"2008/01/17","38.9200","1250150.0000","41.9900","42.1900","38.7800"
"2008/01/16","41.9200","1104750.0000","43.5200","43.6000","40.9300"
"2008/01/15","43.7200","1486100.0000","43.9600","44.9200","43.6100"
"2008/01/14","44.7600","694100.0000","43.6300","45.0500","42.8300"
"2008/01/11","43.1500","708970.0000","41.8000","43.9400","41.8000"
"2008/01/10","44.1300","1805800.0000","41.8100","44.7500","41.7400"
"2008/01/09","42.2000","1326300.0000","38.2600","42.3200","38.2600"
"2008/01/08","38.4700","2123600.0000","42.4200","44.6900","38.3500"
"2008/01/07","41.8800","768200.0000","41.6400","42.2900","40.9700"
"2008/01/04","42.0200","645700.0000","43.2500","43.2500","41.7900"
"2008/01/03","43.7500","734400.0000","44.4300","45.0500","43.6600"
"2008/01/02","44.2500","745935.0000","45.2700","45.5800","44.0000"
"2007/12/31","45.0000","432800.0000","44.9900","45.5000","44.2900"
"2007/12/28","45.1200","442148.0000","44.8600","45.6600","44.8600"
"2007/12/27","44.2900","472700.0000","45.4400","45.8300","44.2700"
"2007/12/26","45.2800","337500.0000","45.7400","45.8500","44.9600"
"2007/12/24","45.9300","186188.0000","44.6300","45.9900","44.6300"
"2007/12/21","45.0300","751004.0000","44.7400","45.3300","44.4700"
"2007/12/20","43.9700","502359.0000","43.9800","44.1600","42.6900"
"2007/12/19","43.3900","588907.0000","42.9900","43.9700","42.8200"
"2007/12/18","42.9800","1022500.0000","42.7200","43.2400","42.1900"
"2007/12/17","42.1300","1199600.0000","41.8700","42.7700","41.6100"
"2007/12/14","42.0500","596350.0000","42.0100","42.7300","41.5300"
"2007/12/13","42.6900","900100.0000","41.9400","42.7800","41.4400"
"2007/12/12","42.3900","621169.0000","42.4200","43.0200","41.5800"
"2007/12/11","41.3500","1067588.0000","43.1400","44.0800","41.2300"
"2007/12/10","43.1700","804450.0000","42.4900","43.2700","42.3400"
"2007/12/07","42.3400","1162293.0000","42.0350","42.6800","41.7300"
"2007/12/06","42.3300","823920.0000","40.3100","42.3400","40.3100"
"2007/12/05","40.3100","702570.0000","39.4000","40.4800","39.4000"
"2007/12/04","39.4700","915796.0000","39.1400","39.9000","38.8200"
"2007/12/03","39.4300","1143645.0000","40.0100","40.4400","38.8500"
"2007/11/30","39.4900","1172380.0000","39.7100","40.5499","39.0700"
"2007/11/29","39.0700","807405.0000","40.8800","40.8800","39.0100"
"2007/11/28","40.3100","1338072.0000","39.8100","40.6600","39.2000"
"2007/11/27","37.7100","1451953.0000","36.8200","38.1700","36.6500"
"2007/11/26","36.7800","2423090.0000","37.7500","40.4500","36.5800"
"2007/11/23","35.4800","271100.0000","34.9900","36.0100","34.7300"
"2007/11/21","34.8700","641500.0000","34.5200","35.6200","34.1700"
"2007/11/20","34.6600","915750.0000","35.2400","35.2400","34.0400"
"2007/11/19","34.9100","893711.0000","35.3200","35.3200","34.6100"
"2007/11/16","35.8400","1065100.0000","37.4300","37.4300","35.5100"
"2007/11/15","37.0400","1060300.0000","36.8600","37.2500","36.1300"
"2007/11/14","37.0900","954100.0000","37.4000","38.0300","36.8400"
"2007/11/13","37.4000","634400.0000","36.6000","37.5300","35.6300"
"2007/11/12","36.5300","1055847.0000","38.6900","38.6900","36.3000"
"2007/11/09","36.2700","990800.0000","37.6400","37.6400","35.9900"
"2007/11/08","38.0900","925000.0000","39.3400","39.3400","37.1300"
"2007/11/07","39.0400","1014700.0000","39.6600","39.9100","38.2600"
"2007/11/06","40.0700","689900.0000","38.7300","40.1900","38.6500"
"2007/11/05","39.1000","1064275.0000","40.0800","40.0800","38.5000"
"2007/11/02","40.2900","1131500.0000","38.9700","40.4400","38.6000"
"2007/11/01","38.5100","1233000.0000","39.7800","40.3500","37.8700"
"2007/10/31","39.7800","763400.0000","38.5650","39.9381","37.8992"
"2007/10/30","38.4318","805600.0000","38.5899","38.8230","37.9491"
"2007/10/29","37.2084","1122400.0000","35.9268","37.8992","35.9019"
"2007/10/26","35.6855","1215400.0000","34.9531","35.6855","34.5204"
"2007/10/25","34.5287","1123100.0000","35.2278","35.4192","33.8546"
"2007/10/24","35.2527","902000.0000","35.7021","35.9185","34.4871"
"2007/10/23","35.7521","613100.0000","36.2015","36.8922","35.6855"
"2007/10/22","35.8353","938400.0000","35.3692","36.1182","34.6535"
"2007/10/19","35.3692","1184600.0000","38.2737","38.4901","35.3692"
"2007/10/18","38.4901","653600.0000","39.1309","39.4138","38.2820"
"2007/10/17","39.4970","606200.0000","39.2807","39.7467","39.0726"
"2007/10/16","38.9478","871300.0000","39.4055","39.4055","38.4068"
"2007/10/15","39.4887","805600.0000","40.8702","40.8702","39.0976"
"2007/10/12","41.0034","817000.0000","41.8522","42.2184","40.5373"
"2007/10/11","42.0436","789700.0000","42.6262","43.2337","42.0270"
"2007/10/10","42.4930","686500.0000","43.0839","43.2753","42.1019"
"2007/10/09","43.2503","1013200.0000","42.6345","43.5999","42.3266"
"2007/10/08","42.6012","616000.0000","42.4847","42.8426","42.2850"
"2007/10/05","43.0090","938600.0000","41.9438","43.7996","41.9438"
"2007/10/04","42.5596","1687800.0000","39.5303","42.7760","38.6732"
"2007/10/03","45.2893","386400.0000","43.6581","45.2893","43.6332"
"2007/10/02","44.0243","285100.0000","44.2490","45.0313","43.8912"
"2007/10/01","44.1075","433600.0000","41.8605","44.3572","41.7024"
"2007/09/28","42.0103","372100.0000","42.4015","42.6512","41.8605"
"2007/09/27","42.4015","352400.0000","42.4015","42.6595","42.0686"
"2007/09/26","42.4015","285200.0000","42.6844","42.8342","42.0436"
"2007/09/25","42.3682","308200.0000","42.4431","42.4431","41.7274"
"2007/09/24","42.7760","383400.0000","43.5999","43.7996","42.5014"
"2007/09/21","43.6914","459300.0000","43.8828","43.9411","43.2337"
"2007/09/20","43.4667","475700.0000","43.7497","43.8079","43.0839"
"2007/09/19","43.7497","496800.0000","43.1921","44.4571","43.0673"
"2007/09/18","42.7843","469800.0000","40.5373","42.8675","40.4541"
"2007/09/17","40.4707","513900.0000","41.3362","41.4528","40.4208"
"2007/09/14","41.5360","333300.0000","40.4458","41.8189","39.9632"
"2007/09/13","40.6622","359400.0000","41.4611","41.5609","40.4125"
"2007/09/12","41.4278","301000.0000","41.2031","41.9604","41.1365"
"2007/09/11","41.3279","520600.0000","40.7787","41.7607","40.6871"
"2007/09/10","40.4957","533300.0000","41.9022","42.4514","40.0297"
"2007/09/07","41.7690","357700.0000","42.6928","42.7677","41.5942"
"2007/09/06","43.3003","383100.0000","43.5832","44.0077","43.1255"
"2007/09/05","43.2753","328800.0000","44.0243","44.1075","42.9508"
"2007/09/04","44.5653","303800.0000","43.5250","45.0063","43.3252"
